year,area_km2,mwe,mwe_sigma,gt,gt_sigma
1976,4151.69,-0.775,0.465,-3.216,1.936
1977,4144.22,-0.98,0.465,-4.062,1.937
1978,4136.76,-0.179,0.465,-0.739,1.923
1979,4129.31,0.087,0.465,0.358,1.919
1980,4121.88,-0.113,0.465,-0.467,1.916
1981,4114.46,-0.081,0.465,-0.332,1.912
1982,4107.05,-1.586,0.465,-6.512,1.936
1983,4099.66,1.728,0.465,7.083,1.938
1984,4092.28,-0.946,0.465,-3.872,1.912
1985,4084.91,-0.091,0.465,-0.371,1.899
1986,4077.56,-1.195,0.465,-4.872,1.911
1987,4070.22,0.24,0.465,0.977,1.892
1988,4062.89,0.971,0.465,3.945,1.899
1989,4055.58,-0.956,0.465,-3.877,1.895
1990,4048.28,-0.977,0.465,-3.956,1.892
1991,4040.99,-0.738,0.465,-2.984,1.884
1992,4033.72,0.67,0.465,2.701,1.88
1993,4026.46,-0.429,0.465,-1.726,1.873
1994,4019.21,-1.278,0.465,-5.136,1.886
1995,4011.98,-0.784,0.465,-3.146,1.871
1996,4004.76,-0.907,0.465,-3.633,1.87
1997,3997.55,-1.636,0.465,-6.54,1.887
1998,3990.35,1.036,0.465,4.135,1.866
1999,3983.17,-2.574,0.465,-10.255,1.921
2000,3976.0,-0.652,0.465,-2.592,1.853
2001,3968.84,0.69,0.465,2.739,1.85
2002,3961.7,-0.398,0.465,-1.577,1.843
2003,3954.57,0.75,0.465,2.964,1.844
2004,3947.45,0.007,0.465,0.026,1.835
2005,3940.34,-0.223,0.465,-0.88,1.832
2006,3933.25,1.037,0.465,4.077,1.839
2007,3926.17,0.427,0.465,1.675,1.827
2008,3919.11,0.017,0.465,0.065,1.822
2009,3912.05,0.637,0.465,2.49,1.823
2010,3905.01,-1.553,0.465,-6.066,1.84
2011,3897.98,-0.713,0.465,-2.781,1.817
2012,3890.96,-1.823,0.465,-7.095,1.843
2013,3883.96,-0.473,0.465,-1.836,1.808
2014,3876.97,-0.383,0.465,-1.483,1.803
2015,3869.99,-1.163,0.465,-4.499,1.813
2016,3863.02,-1.727,0.465,-6.67,1.826
2017,3856.07,0.206,0.465,0.792,1.793
2018,3849.13,-3.034,0.465,-11.68,1.882
2019,3842.2,-1.655,0.465,-6.36,1.814
2020,3835.29,-1.851,0.465,-7.099,1.818
2021,3828.38,-0.127,0.465,-0.486,1.78
2022,3821.49,-0.59,0.465,-2.256,1.78
2023,3814.61,-0.557,0.465,-2.123,1.776
2024,3807.75,1.486,0.465,5.658,1.792
2025,3800.89,0.105,0.465,0.398,1.767
