outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.00086,69952,-50.8267,-73.1545,0.093
RGI60-17.00087,27174,-50.8285,-73.1703,0.095
RGI60-17.00088,27175,-50.8318,-73.1732,0.097
RGI60-17.00089,69953,-50.8325,-73.1569,0.347
RGI60-17.00090,27176,-50.8455,-73.1751,3.94
RGI60-17.00091,35663,-50.8389,-73.1482,0.312
RGI60-17.00092,27177,-50.8394,-73.1601,0.106
RGI60-17.00093,35664,-50.8457,-73.1478,0.113
RGI60-17.00094,27178,-50.8564,-73.2486,0.095
RGI60-17.00095,27179,-50.8683,-73.2477,1.485
RGI60-17.00096,35665,-50.8778,-73.2485,0.192
RGI60-17.00097,35666,-50.8834,-73.236,0.603
RGI60-17.00098,69954,-50.8829,-73.2478,0.064
RGI60-17.00099,69955,-50.8878,-73.1837,0.14
RGI60-17.00100,35667,-50.8856,-73.1352,0.057
RGI60-17.00101,35668,-50.8877,-73.1358,0.013
RGI60-17.00102,27180,-50.8978,-73.1389,3.499
RGI60-17.00103,69956,-50.8889,-73.1678,0.036
RGI60-17.00104,35669,-50.8934,-73.2322,0.428
RGI60-17.00105,35670,-50.9003,-73.1718,2.094
RGI60-17.00106,27181,-50.8986,-73.1582,0.231
RGI60-17.00107,35671,-50.9039,-73.234,0.051
RGI60-17.00108,69957,-50.9101,-73.1874,0.497
RGI60-17.00109,27182,-50.9119,-73.1406,0.336
RGI60-17.00110,,-50.9135,-73.1285,0.189
RGI60-17.00111,27183,-50.9168,-73.1886,0.276
RGI60-17.00112,27184,-50.9272,-73.1838,1.261
RGI60-17.00113,,-50.9819,-73.1273,13.424
RGI60-17.00114,69958,-50.9438,-73.0788,1.515
RGI60-17.00115,,-50.9451,-73.1462,0.045
RGI60-17.00116,,-50.9479,-73.1671,0.258
RGI60-17.00117,69959,-50.9479,-73.161,0.082
RGI60-17.00118,69960,-50.8987,-72.9763,0.039
RGI60-17.00119,35672,-50.8998,-72.9454,0.048
RGI60-17.00120,27185,-50.9031,-72.982,0.275
RGI60-17.00121,,-50.9026,-72.9575,0.064
RGI60-17.00122,,-50.9552,-72.983,1.36
RGI60-17.00123,,-50.9489,-73.1026,0.044
RGI60-17.00124,27186,-50.9501,-73.1756,0.044
RGI60-17.00125,,-50.9495,-73.1111,0.076
RGI60-17.00126,,-50.9531,-73.1182,0.044
RGI60-17.00127,,-50.9552,-73.0789,0.164
RGI60-17.00128,,-50.9558,-73.0943,0.594
RGI60-17.00129,69961,-50.9569,-73.1731,0.081
RGI60-17.00130,,-50.9608,-73.1132,0.429
RGI60-17.00131,27187,-50.9617,-73.0944,0.058
RGI60-17.00132,,-50.9772,-73.1113,0.226
RGI60-17.00133,,-50.9832,-73.1049,0.178
RGI60-17.00134,,-50.9842,-73.0919,0.493
RGI60-17.00135,,-51.0053,-73.0786,0.031
RGI60-17.00136,,-51.0091,-73.0873,8.615
RGI60-17.00137,,-50.9954,-73.1465,0.213
RGI60-17.00138,,-51.0046,-73.1191,0.041
RGI60-17.00139,,-51.0295,-73.0973,0.068
RGI60-17.00140,69962,-51.032,-73.1071,0.167
RGI60-17.00141,69963,-50.9444,-73.0097,2.254
RGI60-17.00142,,-50.9514,-73.0576,0.028
RGI60-17.00143,27188,-50.9633,-73.0184,0.542
RGI60-17.00144,69964,-50.9859,-73.0014,1.766
RGI60-17.00145,,-50.9654,-72.9801,0.168
RGI60-17.00146,,-50.9705,-72.9576,1.494
RGI60-17.00147,,-50.9838,-72.9628,1.219
RGI60-17.00148,3440,-50.836,-73.2331,27.153
RGI60-17.00149,,-50.9683,-73.1161,0.126
RGI60-17.00150,,-50.9813,-72.9381,0.076
RGI60-17.00151,,-50.9429,-72.9758,0.111
RGI60-17.00152,27189,-49.5972,-73.1405,0.092
RGI60-17.00153,35674,-49.5997,-73.1446,0.037
RGI60-17.00154,27190,-49.6038,-73.1413,0.074
RGI60-17.00155,35675,-49.6636,-73.1926,0.104
RGI60-17.00156,35676,-49.5757,-73.0157,0.07
RGI60-17.00157,35677,-49.5895,-73.059,0.06
RGI60-17.00158,35678,-49.5892,-73.0722,0.041
RGI60-17.00159,35679,-49.5926,-73.0626,0.051
RGI60-17.00160,35680,-49.594,-73.0688,0.023
RGI60-17.00161,35681,-49.5967,-73.0708,0.025
RGI60-17.00162,27191,-49.6065,-73.1137,0.079
RGI60-17.00163,27192,-49.6063,-73.0667,0.089
RGI60-17.00164,35682,-49.6048,-73.0235,0.047
RGI60-17.00165,35683,-49.613,-73.0546,0.042
RGI60-17.00166,35684,-49.6282,-73.0766,0.014
RGI60-17.00167,35685,-49.6299,-73.0745,0.023
RGI60-17.00168,35686,-49.6307,-73.0589,0.029
RGI60-17.00169,35687,-49.6383,-73.0849,0.044
RGI60-17.00170,35688,-49.6405,-73.0382,0.023
RGI60-17.00171,35689,-49.6425,-73.0882,0.063
RGI60-17.00172,27193,-49.8866,-73.4697,838.044
RGI60-17.00173,35690,-49.6729,-73.1592,0.05
RGI60-17.00174,35691,-49.7073,-73.1287,0.357
RGI60-17.00175,27194,-49.7538,-73.1804,0.158
RGI60-17.00176,27195,-49.7683,-73.1784,0.34
RGI60-17.00177,35692,-49.7745,-73.1863,0.024
RGI60-17.00178,35693,-49.6681,-73.0641,0.054
